loan_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,purpose,dti,delinq_2yrs,fico_score,inq_last_6mths,open_acc,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,num_tl_op_past_12m,acc_now_delinq,pub_rec_bankruptcies
15000.0,60,19.99,4,0,2,70000.0,0,16.15,1.0,662.0,0.0,9.0,37.2,23.0,121908.0,7800.0,4.0,0.0,2.0
35000.0,60,19.52,3,6,2,140000.0,1,5.71,0.0,682.0,3.0,8.0,60.1,37.0,354363.0,51700.0,3.0,0.0,0.0
20000.0,60,18.25,3,10,1,120000.0,0,14.59,0.0,677.0,2.0,18.0,46.3,44.0,125460.0,34100.0,4.0,0.0,0.0
16000.0,60,15.61,2,10,2,76500.0,0,18.37,0.0,672.0,0.0,10.0,87.2,20.0,375977.0,19000.0,2.0,0.0,0.0
20950.0,60,20.99,5,1,2,46800.0,0,19.92,0.0,672.0,1.0,12.0,97.1,17.0,81250.5,25900.0,2.0,0.0,0.0
15000.0,36,17.1,2,-1,2,60000.0,0,26.54,1.0,662.0,2.0,22.0,78.6,37.0,167676.0,15100.0,3.0,0.0,0.0
4200.0,36,9.91,1,3,0,30000.0,4,9.86,1.0,717.0,2.0,12.0,1.8,32.0,81250.5,25900.0,2.0,0.0,0.0
15000.0,36,8.6,0,10,2,53000.0,0,14.33,0.0,722.0,0.0,18.0,55.8,39.0,152702.0,25700.0,2.0,0.0,0.0
12000.0,60,12.49,1,2,2,72000.0,4,30.8,0.0,667.0,0.0,13.0,74.2,30.0,171911.0,31700.0,2.0,0.0,0.0
6200.0,36,5.99,0,10,2,76800.0,2,5.52,0.0,807.0,0.0,5.0,2.4,30.0,81250.5,25900.0,2.0,0.0,0.0
6000.0,36,9.67,1,2,0,110661.0,0,16.53,0.0,727.0,2.0,10.0,100.6,33.0,339438.0,14600.0,5.0,0.0,0.0
5000.0,36,7.9,0,10,2,240000.0,2,23.01,13.0,692.0,0.0,20.0,71.3,55.0,318187.0,43600.0,0.0,0.0,0.0
10000.0,36,7.26,0,5,2,70000.0,1,9.72,0.0,727.0,0.0,19.0,36.9,30.0,231337.0,54900.0,1.0,0.0,0.0
5000.0,36,14.65,2,10,2,80000.0,0,20.96,0.0,672.0,2.0,16.0,80.0,21.0,228178.0,16300.0,3.0,0.0,0.0
5600.0,36,12.49,1,10,0,56100.0,0,7.89,0.0,662.0,0.0,15.0,77.8,32.0,9572.0,12300.0,5.0,0.0,0.0
15000.0,60,14.49,2,0,2,80000.0,0,20.34,0.0,712.0,1.0,30.0,23.1,39.0,195340.0,32500.0,3.0,0.0,0.0
10000.0,36,11.44,1,5,0,75000.0,0,8.1,0.0,727.0,1.0,5.0,69.6,6.0,17016.0,7000.0,1.0,0.0,0.0
7000.0,36,20.2,4,10,2,45000.0,11,22.24,0.0,677.0,1.0,10.0,66.3,25.0,162812.0,46900.0,2.0,0.0,0.0
20000.0,36,8.18,1,8,0,135000.0,0,19.07,0.0,682.0,1.0,12.0,88.1,24.0,65083.0,50100.0,2.0,0.0,0.0
10000.0,36,13.99,2,8,1,70000.0,0,15.4,0.0,722.0,1.0,5.0,47.4,16.0,28842.0,8600.0,4.0,0.0,0.0
8500.0,36,12.99,2,1,0,27040.0,1,35.24,0.0,687.0,1.0,10.0,71.6,17.0,40698.0,11200.0,0.0,0.0,0.0
4600.0,36,11.67,1,0,0,135000.0,1,12.45,1.0,677.0,1.0,24.0,59.7,48.0,504669.0,22000.0,1.0,1.0,0.0
10200.0,36,14.3,2,6,0,62000.0,0,14.15,0.0,662.0,0.0,6.0,95.3,18.0,46567.0,21900.0,2.0,0.0,0.0
18000.0,60,12.69,2,10,2,74000.0,0,22.35,0.0,697.0,0.0,6.0,49.6,21.0,256555.0,8800.0,2.0,0.0,0.0
6000.0,36,13.98,2,-1,2,30000.0,1,28.96,1.0,662.0,1.0,11.0,62.6,24.0,21358.0,10200.0,1.0,0.0,0.0
9000.0,36,6.24,0,10,2,146000.0,2,6.19,0.0,787.0,0.0,8.0,17.4,27.0,551186.0,20500.0,2.0,0.0,0.0
12000.0,36,12.99,1,8,2,48000.0,0,20.6,0.0,717.0,0.0,9.0,97.7,19.0,57118.0,22000.0,0.0,0.0,0.0
4000.0,36,14.99,2,2,0,35000.0,0,6.45,0.0,672.0,3.0,7.0,40.3,10.0,3628.0,9000.0,2.0,0.0,0.0
24000.0,36,13.65,2,2,1,110000.0,2,9.92,1.0,672.0,0.0,8.0,90.2,23.0,122751.0,14600.0,4.0,0.0,0.0
7200.0,36,14.33,2,2,0,60000.0,0,13.5,1.0,717.0,1.0,14.0,33.2,24.0,13053.0,37100.0,3.0,0.0,0.0
24000.0,36,8.19,0,10,0,69000.0,0,14.3,1.0,697.0,0.0,14.0,46.7,41.0,21828.0,19200.0,1.0,0.0,0.0
20000.0,60,15.99,3,9,2,51625.0,2,11.58,1.0,687.0,1.0,7.0,76.1,24.0,214425.0,7800.0,4.0,0.0,0.0
2000.0,60,23.4,4,1,0,55000.0,12,11.5,0.0,662.0,1.0,5.0,63.0,18.0,17736.0,10400.0,4.0,0.0,0.0
7500.0,36,11.99,1,0,0,80000.0,0,13.34,0.0,702.0,0.0,5.0,62.5,13.0,37453.0,1600.0,1.0,0.0,0.0
35000.0,60,16.99,3,10,0,400000.0,0,12.98,0.0,702.0,0.0,15.0,44.3,49.0,184732.0,45678.0,3.0,0.0,0.0
35000.0,36,17.77,3,1,2,180000.0,1,17.05,0.0,677.0,0.0,12.0,80.4,37.0,297464.0,27000.0,0.0,0.0,0.0
10375.0,36,15.61,3,9,0,43112.49,0,16.26,0.0,682.0,0.0,3.0,63.0,7.0,22175.0,9500.0,1.0,0.0,0.0
10000.0,36,19.52,3,8,0,60000.0,0,11.28,1.0,662.0,0.0,9.0,59.3,15.0,15147.0,14300.0,4.0,0.0,1.0
8000.0,36,12.99,2,9,0,35000.0,0,10.15,1.0,697.0,0.0,14.0,25.9,16.0,5682.0,21900.0,2.0,0.0,0.0
14000.0,36,13.98,2,1,2,39000.0,0,20.58,1.0,682.0,2.0,10.0,69.7,25.0,264589.0,27200.0,2.0,0.0,0.0
6500.0,36,8.9,0,2,0,32500.0,1,31.06,0.0,692.0,0.0,30.0,77.7,43.0,159608.0,7900.0,1.0,0.0,0.0
28050.0,60,19.19,4,10,0,61000.0,0,25.34,0.0,682.0,0.0,11.0,89.5,15.0,46822.0,52300.0,0.0,0.0,0.0
4800.0,36,12.99,2,9,2,42000.0,0,26.34,0.0,692.0,0.0,7.0,93.7,18.0,45274.0,4800.0,2.0,0.0,0.0
16000.0,60,15.99,3,10,0,68000.0,1,31.19,0.0,667.0,2.0,17.0,93.3,30.0,57566.0,34100.0,5.0,0.0,0.0
30000.0,36,7.26,0,10,2,90000.0,0,24.35,0.0,787.0,0.0,21.0,15.8,35.0,295559.0,71800.0,2.0,0.0,0.0
9200.0,36,12.35,1,10,1,35000.0,2,32.67,0.0,682.0,0.0,8.0,87.6,14.0,26230.0,27208.0,0.0,0.0,0.0
16800.0,60,11.99,1,10,2,54996.0,0,8.71,0.0,747.0,1.0,11.0,8.6,18.0,81250.5,25900.0,2.0,0.0,0.0
4800.0,36,11.99,1,5,0,68000.0,11,26.51,2.0,702.0,1.0,12.0,24.4,24.0,45371.0,27300.0,4.0,0.0,0.0
8500.0,36,8.19,0,10,0,28000.0,0,7.46,0.0,712.0,0.0,8.0,19.5,9.0,6463.0,33200.0,0.0,0.0,1.0
25000.0,36,7.9,0,10,2,125000.0,0,9.2,0.0,747.0,0.0,9.0,72.3,24.0,198319.0,35900.0,0.0,0.0,0.0
24300.0,60,16.99,3,-1,0,48601.0,0,32.57,0.0,662.0,1.0,15.0,57.5,44.0,42712.0,15000.0,4.0,0.0,0.0
4800.0,36,13.99,2,9,0,45000.0,0,34.05,0.0,662.0,3.0,9.0,74.0,11.0,49441.0,10600.0,2.0,0.0,0.0
11500.0,60,15.61,3,7,1,47400.0,0,13.92,0.0,677.0,1.0,5.0,34.1,14.0,14424.0,42300.0,1.0,0.0,0.0
12600.0,60,15.41,3,10,1,40000.0,0,32.76,0.0,687.0,0.0,8.0,43.0,13.0,36818.0,9400.0,2.0,0.0,0.0
5600.0,36,15.61,3,10,2,42000.0,0,23.83,1.0,672.0,1.0,35.0,14.3,47.0,133946.0,90900.0,4.0,0.0,0.0
15425.0,36,17.57,3,8,1,43000.0,0,6.28,0.0,667.0,2.0,8.0,34.6,18.0,11097.0,32100.0,4.0,0.0,0.0
20000.0,60,15.61,3,10,0,151000.0,0,11.64,1.0,677.0,2.0,8.0,59.6,23.0,65297.0,23600.0,3.0,0.0,0.0
15000.0,60,14.49,2,10,2,42000.0,0,20.89,0.0,662.0,0.0,15.0,56.7,26.0,30262.0,29300.0,4.0,0.0,1.0
20000.0,36,10.38,1,9,2,85000.0,4,7.86,0.0,762.0,0.0,8.0,43.4,31.0,81250.5,25900.0,2.0,0.0,0.0
27200.0,36,13.65,2,6,1,62000.0,0,31.63,0.0,747.0,2.0,11.0,18.3,21.0,40026.0,36000.0,3.0,0.0,0.0
2000.0,36,15.41,3,5,1,60000.0,12,12.76,0.0,682.0,1.0,4.0,97.8,11.0,16618.0,3000.0,2.0,0.0,0.0
25000.0,36,9.99,1,10,2,80000.0,0,8.9,0.0,677.0,0.0,7.0,74.9,18.0,345109.0,21400.0,2.0,0.0,0.0
14400.0,36,9.17,1,8,2,41000.0,1,12.45,1.0,672.0,0.0,13.0,56.0,28.0,105915.0,18900.0,1.0,0.0,0.0
15000.0,60,13.33,2,10,1,59000.0,0,26.4,0.0,702.0,0.0,11.0,50.7,21.0,45170.0,15900.0,3.0,0.0,0.0
2500.0,36,12.53,1,0,0,17352.0,12,16.32,0.0,692.0,0.0,4.0,31.1,21.0,81250.5,25900.0,2.0,0.0,0.0
25000.0,60,9.76,1,10,2,80000.0,1,24.12,0.0,692.0,0.0,9.0,82.3,20.0,114144.0,16900.0,2.0,0.0,0.0
12000.0,36,8.39,0,1,0,41000.0,0,15.48,1.0,702.0,0.0,16.0,13.7,32.0,18831.0,50100.0,1.0,0.0,0.0
35000.0,36,18.49,3,3,0,247000.0,0,12.99,0.0,677.0,0.0,11.0,91.2,24.0,89694.0,36000.0,1.0,0.0,0.0
4200.0,36,8.18,1,10,2,96000.0,5,22.69,0.0,677.0,0.0,16.0,96.3,33.0,391954.0,38400.0,1.0,0.0,0.0
15500.0,36,10.99,1,4,1,58000.0,1,34.45,0.0,737.0,0.0,9.0,75.4,18.0,332004.0,69900.0,2.0,0.0,0.0
20000.0,36,11.14,1,10,1,80000.0,0,20.24,0.0,717.0,0.0,8.0,77.8,15.0,81250.5,25900.0,2.0,0.0,0.0
15000.0,36,14.09,1,10,0,60000.0,0,26.34,0.0,677.0,0.0,9.0,89.5,17.0,51898.0,19500.0,1.0,0.0,1.0
5000.0,60,16.78,2,0,1,30000.0,12,0.84,0.0,782.0,0.0,3.0,0.0,11.0,32817.0,18500.0,0.0,0.0,0.0
9000.0,36,11.99,1,5,1,40000.0,0,27.96,0.0,682.0,0.0,7.0,56.2,14.0,36635.0,26900.0,1.0,0.0,0.0
18500.0,36,11.53,1,10,2,71500.0,0,17.39,0.0,697.0,0.0,7.0,90.4,16.0,166881.0,22700.0,1.0,0.0,0.0
33450.0,60,18.2,4,10,0,74352.0,1,31.25,0.0,667.0,0.0,23.0,74.0,42.0,113464.0,55034.0,3.0,0.0,0.0
18000.0,36,6.89,0,10,0,130000.0,0,13.68,0.0,797.0,1.0,26.0,10.1,43.0,30960.0,118700.0,2.0,0.0,0.0
12000.0,36,12.49,1,10,0,36622.0,1,14.26,0.0,677.0,0.0,5.0,47.9,9.0,13357.0,10600.0,1.0,0.0,0.0
12000.0,36,6.03,0,8,2,220000.0,0,11.42,0.0,752.0,0.0,12.0,29.1,24.0,445831.0,39700.0,3.0,0.0,0.0
19200.0,60,17.77,3,5,0,75000.0,0,18.45,0.0,687.0,0.0,15.0,61.5,28.0,28619.0,16852.0,3.0,0.0,0.0
10000.0,36,8.9,0,4,0,34000.0,1,12.88,1.0,702.0,2.0,24.0,23.0,34.0,8059.0,35000.0,1.0,0.0,0.0
13400.0,36,18.85,3,9,0,72000.0,0,6.13,0.0,667.0,3.0,6.0,66.6,14.0,17027.0,10500.0,0.0,0.0,1.0
10000.0,36,9.17,1,5,2,77000.0,0,9.77,0.0,667.0,1.0,6.0,69.0,25.0,237121.0,8900.0,3.0,0.0,1.0
9000.0,36,6.49,0,10,2,57000.0,0,9.8,0.0,792.0,0.0,17.0,14.5,30.0,241285.0,146000.0,1.0,0.0,0.0
4000.0,36,11.49,1,10,0,104000.0,9,15.68,2.0,692.0,0.0,12.0,32.1,29.0,281169.0,8500.0,5.0,0.0,0.0
5400.0,60,12.49,1,0,0,40000.0,1,11.73,1.0,697.0,1.0,8.0,60.5,15.0,142074.0,10500.0,2.0,0.0,0.0
22000.0,60,9.71,1,6,2,107000.0,0,14.15,0.0,732.0,0.0,11.0,51.8,26.0,556663.0,50900.0,1.0,0.0,0.0
6600.0,36,12.29,2,10,2,48000.0,0,27.0,0.0,707.0,0.0,12.0,51.6,29.0,254719.0,34500.0,1.0,0.0,0.0
22000.0,36,6.49,0,5,2,95000.0,0,7.43,0.0,707.0,0.0,13.0,58.5,23.0,72496.0,31100.0,1.0,0.0,0.0
9500.0,36,9.17,1,3,2,102900.0,11,12.31,0.0,662.0,1.0,15.0,57.1,31.0,182253.0,23100.0,3.0,0.0,0.0
10000.0,36,13.35,2,2,0,65000.0,0,11.17,0.0,667.0,1.0,9.0,67.1,10.0,22225.0,30000.0,2.0,0.0,0.0
6500.0,36,10.99,1,10,2,55605.0,12,22.03,0.0,697.0,0.0,15.0,76.0,37.0,81250.5,25900.0,2.0,0.0,0.0
1000.0,36,14.09,1,5,0,89000.0,5,15.88,2.0,672.0,0.0,10.0,82.9,17.0,30610.0,20300.0,4.0,0.0,0.0
13000.0,36,9.71,1,7,0,52000.0,0,27.76,0.0,707.0,0.0,8.0,72.8,27.0,63298.0,32100.0,2.0,0.0,0.0
6000.0,36,12.12,1,2,0,80000.0,0,11.64,0.0,692.0,2.0,19.0,46.9,42.0,27487.0,24800.0,4.0,0.0,0.0
6050.0,36,11.99,1,8,0,55000.0,0,19.46,2.0,682.0,0.0,10.0,37.6,25.0,26505.0,17800.0,1.0,0.0,0.0
35000.0,60,17.27,2,10,2,240000.0,0,11.39,2.0,702.0,1.0,7.0,29.9,25.0,681301.0,32700.0,0.0,0.0,0.0
23700.0,60,20.49,4,3,0,66000.0,0,14.3,0.0,672.0,1.0,8.0,78.2,25.0,31662.0,40500.0,2.0,0.0,0.0
20000.0,60,22.99,5,4,0,65000.0,12,21.09,0.0,702.0,1.0,10.0,44.8,38.0,17240.0,12500.0,4.0,0.0,0.0
9450.0,36,12.59,2,10,2,54000.0,0,18.16,0.0,667.0,0.0,6.0,73.7,15.0,128843.0,4100.0,0.0,0.0,2.0
15000.0,60,17.57,3,4,2,50000.0,0,18.39,0.0,672.0,0.0,15.0,52.9,27.0,238200.0,24700.0,1.0,0.0,1.0
17000.0,36,7.89,0,10,2,100000.0,0,12.48,0.0,672.0,1.0,4.0,80.3,18.0,202980.0,20000.0,1.0,0.0,1.0
10000.0,36,6.89,0,3,0,60000.0,1,23.57,0.0,687.0,1.0,11.0,70.8,23.0,72765.0,12900.0,1.0,0.0,0.0
12000.0,60,25.83,6,10,2,65000.0,12,6.51,0.0,672.0,2.0,6.0,62.5,17.0,274977.0,43400.0,2.0,0.0,0.0
7650.0,36,14.99,2,7,1,50000.0,0,6.46,8.0,687.0,0.0,7.0,66.5,18.0,158331.0,5400.0,0.0,0.0,0.0
10000.0,60,16.99,3,2,0,35000.0,0,14.75,1.0,677.0,1.0,7.0,93.6,25.0,13005.0,13900.0,1.0,0.0,0.0
35000.0,36,13.99,2,10,2,247500.0,1,18.24,0.0,677.0,2.0,14.0,97.0,26.0,541922.0,133900.0,2.0,0.0,0.0
22000.0,36,11.53,1,5,2,134000.0,0,21.43,4.0,662.0,0.0,14.0,21.1,27.0,150470.0,37700.0,1.0,0.0,0.0
17000.0,60,14.64,2,9,0,70000.0,1,19.49,0.0,662.0,1.0,5.0,92.4,12.0,31507.0,20900.0,0.0,0.0,0.0
1600.0,36,10.25,1,2,2,30000.0,0,1.64,0.0,702.0,0.0,6.0,30.4,17.0,81250.5,25900.0,2.0,0.0,0.0
20000.0,36,13.66,2,2,2,75000.0,0,23.86,0.0,682.0,1.0,15.0,66.1,31.0,334093.0,38700.0,4.0,0.0,0.0
6000.0,36,11.53,1,10,0,90000.0,0,10.6,0.0,662.0,1.0,9.0,32.0,22.0,27447.0,18500.0,3.0,0.0,1.0
15000.0,60,12.59,2,10,2,41600.0,0,20.77,1.0,667.0,0.0,16.0,39.5,33.0,106693.0,38900.0,4.0,0.0,0.0
28000.0,60,21.28,5,10,0,57996.0,12,10.95,0.0,677.0,2.0,9.0,74.1,20.0,81250.5,25900.0,2.0,0.0,0.0
5000.0,36,12.29,2,2,0,78000.0,12,8.15,1.0,667.0,6.0,7.0,59.7,10.0,81250.5,25900.0,2.0,0.0,0.0
20000.0,60,17.86,3,6,2,50000.0,0,19.68,0.0,707.0,1.0,9.0,63.3,13.0,125290.0,19600.0,3.0,0.0,0.0
2400.0,36,11.99,1,10,2,46000.0,0,13.72,0.0,672.0,1.0,10.0,34.0,44.0,289732.0,11400.0,5.0,0.0,0.0
10000.0,36,8.18,1,5,0,52686.0,0,25.56,0.0,687.0,0.0,13.0,6.4,20.0,33476.0,23200.0,3.0,0.0,1.0
11475.0,36,14.65,2,7,0,33573.15,0,26.67,0.0,702.0,0.0,11.0,71.0,18.0,18094.0,17600.0,0.0,0.0,0.0
10000.0,36,7.89,0,10,2,95000.0,0,14.8,1.0,672.0,1.0,10.0,74.7,61.0,256752.0,19200.0,4.0,0.0,1.0
5000.0,36,8.18,1,10,0,71000.0,1,10.51,0.0,712.0,0.0,9.0,34.1,29.0,7086.0,20800.0,2.0,0.0,0.0
9300.0,36,13.65,2,4,0,22309.5,0,8.66,0.0,667.0,0.0,7.0,44.4,30.0,5458.0,12300.0,1.0,0.0,1.0
9950.0,36,10.16,1,7,2,41000.0,0,18.68,0.0,702.0,0.0,10.0,43.4,20.0,210952.0,37800.0,3.0,0.0,0.0
5000.0,36,12.69,2,7,0,30000.0,1,29.0,0.0,687.0,4.0,6.0,52.0,21.0,32886.0,33300.0,2.0,0.0,0.0
4000.0,36,21.48,4,4,0,32000.0,0,18.53,0.0,687.0,0.0,6.0,59.3,9.0,6350.0,3900.0,1.0,0.0,0.0
5300.0,36,16.55,3,4,0,55000.0,6,24.37,1.0,677.0,1.0,9.0,58.0,38.0,60220.0,16500.0,4.0,0.0,1.0
12000.0,36,8.18,1,10,2,100000.0,0,25.47,3.0,702.0,0.0,9.0,10.2,24.0,452161.0,7300.0,1.0,0.0,0.0
9000.0,36,6.24,0,0,0,48000.0,0,21.68,0.0,757.0,0.0,7.0,14.5,17.0,51494.0,11300.0,1.0,0.0,0.0
14000.0,60,16.78,2,-1,2,50000.0,0,26.28,0.0,712.0,1.0,10.0,66.9,20.0,102955.0,24600.0,1.0,0.0,0.0
10000.0,36,7.26,0,5,0,52300.0,1,18.88,0.0,677.0,0.0,10.0,38.6,20.0,36881.0,22000.0,1.0,0.0,1.0
6250.0,36,12.12,1,0,0,55000.0,1,17.83,0.0,682.0,0.0,7.0,79.9,18.0,28552.0,12000.0,1.0,0.0,0.0
24000.0,36,8.18,1,8,2,88000.0,0,16.35,0.0,692.0,1.0,9.0,62.6,30.0,196338.0,32900.0,3.0,0.0,0.0
12000.0,60,12.29,2,3,0,69500.0,0,18.74,4.0,672.0,0.0,26.0,57.6,57.0,168788.0,17000.0,1.0,0.0,0.0
30000.0,60,12.29,2,10,2,148000.0,1,24.92,1.0,667.0,0.0,26.0,79.9,43.0,113657.0,61300.0,2.0,0.0,0.0
30000.0,60,17.57,3,1,2,120000.0,1,19.37,0.0,667.0,2.0,22.0,59.2,37.0,399764.0,52200.0,3.0,0.0,0.0
5375.0,36,15.31,2,-1,0,20400.0,0,25.88,0.0,672.0,2.0,9.0,52.0,15.0,13013.0,22240.0,4.0,0.0,1.0
35000.0,36,7.89,0,5,2,125000.0,1,22.31,0.0,697.0,0.0,10.0,89.0,32.0,283249.0,47600.0,0.0,0.0,0.0
10000.0,36,13.33,2,1,0,72000.0,1,15.72,2.0,667.0,1.0,13.0,48.0,19.0,27987.0,23850.0,4.0,0.0,1.0
15000.0,36,8.18,1,8,2,47000.0,1,7.87,0.0,707.0,0.0,12.0,48.2,20.0,182806.0,28800.0,2.0,0.0,0.0
35000.0,36,13.98,2,10,2,195000.0,0,18.59,0.0,697.0,0.0,31.0,76.1,44.0,569331.0,57600.0,3.0,0.0,0.0
18000.0,36,7.89,0,8,2,92000.0,0,17.23,3.0,692.0,0.0,10.0,55.3,37.0,389947.0,24400.0,1.0,0.0,0.0
24575.0,60,15.88,2,10,2,55000.0,1,27.45,0.0,697.0,3.0,12.0,60.1,22.0,203340.0,54700.0,1.0,0.0,0.0
4500.0,36,13.98,2,6,0,45000.0,1,23.33,0.0,672.0,3.0,13.0,81.6,28.0,70335.0,5700.0,1.0,0.0,0.0
16000.0,60,12.99,2,10,2,98000.0,1,18.03,2.0,717.0,1.0,24.0,35.0,46.0,346908.0,77700.0,3.0,0.0,0.0
4425.0,36,18.25,3,1,2,34000.0,2,25.45,0.0,692.0,0.0,12.0,55.7,31.0,99325.0,13000.0,0.0,0.0,0.0
7200.0,36,12.12,1,10,2,100000.0,0,11.82,0.0,667.0,0.0,9.0,93.5,24.0,315042.0,11900.0,4.0,0.0,0.0
24000.0,60,12.99,2,10,2,70000.0,0,11.88,0.0,762.0,1.0,19.0,26.6,47.0,81250.5,25900.0,2.0,0.0,0.0
10000.0,36,7.89,0,7,0,70000.0,0,18.48,0.0,672.0,0.0,24.0,75.9,28.0,31736.0,41800.0,0.0,0.0,0.0
1000.0,36,8.59,0,3,1,54870.0,2,3.59,0.0,802.0,5.0,15.0,2.8,31.0,81250.5,25900.0,2.0,0.0,0.0
12000.0,36,12.35,1,10,1,66000.0,0,12.8,0.0,692.0,1.0,11.0,68.0,20.0,195792.0,15700.0,2.0,0.0,0.0
10000.0,60,18.49,4,2,0,92000.0,0,25.35,0.0,682.0,1.0,12.0,59.0,33.0,51587.0,27800.0,7.0,0.0,0.0
11000.0,36,12.73,2,1,2,80000.0,10,16.74,1.0,697.0,0.0,8.0,28.3,19.0,81250.5,25900.0,2.0,0.0,0.0
19000.0,60,14.99,2,0,2,118000.0,0,6.53,0.0,707.0,0.0,12.0,34.1,19.0,312841.0,43600.0,3.0,0.0,0.0
14975.0,60,19.52,4,10,2,50000.0,0,15.48,1.0,667.0,1.0,7.0,82.9,23.0,7403.0,6400.0,2.0,0.0,0.0
30000.0,36,17.57,3,10,2,116000.0,0,29.03,1.0,697.0,3.0,20.0,35.7,30.0,85001.0,50800.0,9.0,0.0,0.0
12000.0,36,15.61,2,8,0,55000.0,0,17.5,0.0,667.0,0.0,9.0,70.2,25.0,68190.0,21900.0,3.0,0.0,0.0
12300.0,36,8.18,1,3,0,32000.0,1,20.89,1.0,677.0,0.0,9.0,79.9,25.0,27681.0,15000.0,0.0,0.0,0.0
18000.0,60,17.14,3,1,0,65500.0,0,25.67,0.0,707.0,0.0,8.0,65.6,26.0,81157.0,13200.0,2.0,0.0,0.0
30000.0,36,19.72,3,9,2,275000.0,1,18.65,2.0,672.0,2.0,15.0,95.6,41.0,649255.0,85748.0,3.0,0.0,0.0
7000.0,36,13.65,2,10,0,75000.0,11,18.46,0.0,727.0,0.0,11.0,64.6,46.0,19383.0,27200.0,1.0,0.0,0.0
10000.0,36,10.99,1,1,0,40000.0,0,10.83,0.0,702.0,1.0,6.0,45.6,17.0,10038.0,22000.0,3.0,0.0,0.0
4000.0,36,16.99,3,10,2,80000.0,0,21.45,0.0,697.0,5.0,17.0,31.0,49.0,339067.0,45300.0,12.0,0.0,1.0
12000.0,36,6.62,0,1,2,117000.0,2,8.49,0.0,777.0,3.0,9.0,10.5,11.0,24578.0,37700.0,1.0,0.0,0.0
7000.0,36,9.17,1,1,0,105000.0,1,9.07,0.0,682.0,0.0,8.0,89.1,10.0,55486.0,12400.0,0.0,0.0,0.0
13875.0,60,23.99,5,10,2,55000.0,2,20.12,0.0,687.0,0.0,7.0,77.9,16.0,292519.0,7000.0,3.0,0.0,0.0
13925.0,60,15.99,3,6,0,43000.0,0,23.83,1.0,712.0,0.0,13.0,15.8,22.0,31318.0,31500.0,2.0,0.0,0.0
12000.0,36,9.67,1,10,1,70000.0,1,7.35,0.0,722.0,0.0,8.0,82.4,16.0,42765.0,51900.0,2.0,0.0,0.0
6250.0,36,9.99,1,8,2,198000.0,0,5.73,0.0,707.0,0.0,7.0,42.0,12.0,169633.0,18500.0,1.0,0.0,0.0
14000.0,36,7.29,0,10,2,86500.0,0,27.46,0.0,727.0,0.0,16.0,66.0,29.0,81250.5,25900.0,2.0,0.0,0.0
20000.0,36,5.93,0,2,1,150000.0,1,16.48,0.0,717.0,0.0,11.0,63.5,27.0,199596.0,82200.0,0.0,0.0,0.0
22125.0,60,25.89,6,4,2,85400.0,0,28.86,1.0,662.0,1.0,26.0,66.1,39.0,367868.0,19700.0,2.0,0.0,1.0
4800.0,36,9.99,1,3,2,63000.0,0,13.41,0.0,727.0,1.0,8.0,15.5,21.0,17501.0,19900.0,4.0,0.0,0.0
12000.0,60,17.57,3,0,0,37000.0,1,8.14,0.0,677.0,1.0,8.0,63.0,9.0,7367.0,11700.0,3.0,0.0,0.0
30000.0,60,18.84,4,2,1,89000.0,0,24.33,0.0,752.0,3.0,20.0,18.4,29.0,61984.0,97900.0,6.0,0.0,0.0
18000.0,36,19.05,3,3,2,120000.0,0,13.18,1.0,667.0,1.0,11.0,88.7,18.0,31635.0,23799.0,2.0,0.0,1.0
22000.0,36,13.53,1,2,2,65000.0,1,5.82,0.0,697.0,1.0,3.0,91.2,7.0,231568.0,17000.0,1.0,0.0,0.0
34000.0,36,15.8,2,5,0,135000.0,1,14.55,0.0,662.0,0.0,14.0,55.4,24.0,51974.0,77700.0,4.0,0.0,0.0
1500.0,36,10.38,1,10,2,35000.0,0,5.18,0.0,767.0,3.0,3.0,5.0,23.0,81250.5,25900.0,2.0,0.0,0.0
25000.0,60,9.99,1,9,2,105000.0,0,10.09,0.0,737.0,0.0,10.0,28.4,18.0,41435.0,91400.0,2.0,0.0,0.0
10000.0,36,16.55,3,5,2,40872.0,12,6.93,0.0,702.0,0.0,4.0,72.1,9.0,74640.0,10300.0,0.0,0.0,0.0
12000.0,36,14.09,1,10,2,78626.0,0,13.67,0.0,692.0,3.0,12.0,33.6,35.0,39177.0,27200.0,5.0,0.0,0.0
26325.0,60,18.25,4,9,0,97000.0,1,19.03,0.0,757.0,0.0,7.0,11.2,30.0,43850.0,55800.0,3.0,0.0,0.0
7500.0,36,12.69,2,8,0,80000.0,1,5.93,0.0,702.0,0.0,4.0,79.6,12.0,18109.0,12800.0,2.0,0.0,0.0
30000.0,60,16.29,2,10,2,78000.0,0,15.77,0.0,722.0,0.0,16.0,34.1,25.0,234318.0,36500.0,3.0,0.0,0.0
12800.0,60,20.99,4,4,0,95000.0,0,19.28,0.0,667.0,1.0,12.0,30.6,40.0,80465.0,11900.0,5.0,0.0,1.0
29000.0,36,7.26,0,10,2,130000.0,0,9.57,2.0,692.0,0.0,6.0,93.2,26.0,292070.0,31200.0,0.0,0.0,0.0
10450.0,36,14.33,2,7,2,40000.0,1,26.83,2.0,662.0,0.0,11.0,80.8,22.0,74529.0,27600.0,0.0,0.0,0.0
